1	0.0953755	0.0337232	0.361169	0.0737775	0.245281	0.0187692	0.00747509	9.4832e-005	1.063e-005	2.18094e-007	8.63617e-010	2.70502e-010	6.42689e-010	1.56743e-010	1.98858e-012	1.19587e-013	2.82269e-015	5.25802e-017	1.98673e-020	2.91635e-023	5.64419e-024	3.46982e-025	2.43017e-025	1.39826e-025	5.12691e-026	9.4282e-027	3.18298e-027	1.74283e-028	1.19961e-030	2.77398e-031	7.62343e-032	3.24139e-033	1.13092e-032	1.71655e-033	3.89965e-033	1.62216e-034	2.42969e-035	3.28136e-036	3.93335e-038	1.98491e-039	1.78928e-039	4.47112e-040	4.07688e-040	1.73542e-040	1.24933e-041	8.08695e-043	1.51634e-042	4.53419e-043	1.96089e-043	1.04368e-043	1.06408e-043	1.71626e-043	4.96146e-045	1.39462e-046	1.59216e-047	1.18435e-047	6.66258e-048	2.10646e-048	8.49069e-049	1.32155e-050	1.93521e-052	4.45398e-054	2.18277e-054	1.06154e-055	1.18226e-056	1.32851e-057	4.09133e-058	6.46753e-058	6.4609e-058	2.28479e-057	2.86766e-057	1.15188e-057	5.93535e-057	5.0159e-057	2.62839e-058	5.38194e-060	4.26659e-060	8.86155e-062	3.39816e-061	1.74885e-062	1.35262e-063	1.1299e-063	7.29093e-065	1.24679e-065	1.61319e-066	2.61487e-066	1.1319e-066	2.01992e-068	1.26303e-069	1.16122e-069	8.14388e-069	2.19314e-068	5.79578e-069	1.26663e-069	2.4659e-069	2.49427e-069	4.68795e-070	
0	0.904454	0.0238452	0.130648	0.825351	0.236441	0.00255534	0.000208041	8.49098e-006	2.99819e-007	1.58733e-008	3.49476e-010	1.00306e-010	1.54216e-011	7.44832e-011	1.80602e-013	1.64779e-014	2.01164e-016	2.26646e-016	6.55626e-018	8.58168e-020	1.15719e-020	2.36867e-021	1.98835e-022	1.76892e-024	1.48087e-025	1.7172e-028	4.36161e-029	1.91605e-029	3.6169e-030	2.99535e-030	1.20866e-029	2.73755e-030	9.26359e-031	1.27668e-030	5.39383e-031	9.80313e-032	1.34875e-033	5.13327e-035	3.97648e-036	2.33134e-036	8.41856e-037	1.6114e-036	6.41093e-037	2.49272e-037	1.26456e-038	1.46248e-039	5.39368e-040	2.81196e-041	2.09641e-041	5.82356e-043	2.34411e-042	1.43188e-043	3.22952e-044	1.03389e-044	5.25926e-046	6.82271e-048	3.24971e-049	2.6162e-050	2.95897e-051	4.18256e-051	1.77677e-052	1.78753e-052	1.35221e-051	3.09264e-052	1.78477e-053	3.51782e-053	2.03577e-054	6.76614e-054	6.046e-054	2.5186e-054	7.46099e-054	2.96758e-054	1.31493e-054	4.11854e-055	1.24852e-055	8.3365e-058	1.36455e-057	1.36937e-059	9.02251e-061	1.42407e-062	3.73084e-064	1.03965e-062	5.85496e-064	1.70178e-065	8.4739e-066	2.49141e-065	5.44495e-065	5.22299e-065	4.33911e-066	1.58048e-067	1.539e-067	4.20541e-068	1.39864e-066	2.84837e-066	1.43616e-066	5.16312e-067	1.32547e-066	
0	0.000170076	0.94243	0.501736	0.0589267	0.405925	0.977087	0.918686	0.144057	0.234219	0.00175928	2.56249e-006	8.49106e-007	1.21336e-006	3.56712e-006	6.6567e-008	1.24689e-009	6.02338e-012	8.66655e-015	3.0675e-019	1.14461e-021	1.62435e-019	5.7083e-020	3.91102e-020	4.54699e-020	2.48771e-019	5.59983e-020	6.50965e-020	2.16245e-022	1.20101e-025	3.12705e-027	3.63053e-028	9.90758e-031	7.52416e-030	9.34463e-031	1.83701e-030	9.42395e-034	1.33855e-033	9.1429e-035	1.54382e-037	4.22378e-037	5.45433e-038	2.61429e-038	4.20581e-037	6.90793e-037	1.53376e-037	6.44555e-038	6.38051e-038	3.10203e-037	1.08951e-037	1.12111e-036	4.97114e-038	1.07421e-036	2.99966e-038	1.74572e-039	1.65661e-039	6.67936e-039	5.11811e-039	1.66995e-038	8.24654e-039	1.96856e-041	8.99385e-044	3.82009e-046	8.769e-047	3.63233e-049	9.93669e-052	1.89116e-052	2.67571e-054	2.42205e-054	3.65905e-054	1.59189e-053	2.78034e-053	3.48069e-054	1.11698e-052	1.46926e-052	1.78575e-054	6.60836e-057	8.5685e-057	2.96473e-059	1.09009e-057	7.09149e-059	8.27067e-060	1.0963e-059	2.26847e-060	1.1459e-060	1.09938e-061	2.53977e-063	1.79659e-065	2.4556e-068	7.79258e-068	1.11434e-068	1.98317e-066	6.54163e-066	5.45828e-068	7.30663e-069	2.62359e-068	4.26023e-066	2.66626e-068	
0	0	1.85501e-006	0.00644738	0.0419418	0.112344	0.00158808	0.0736303	0.855724	0.763353	0.989788	0.67221	0.165046	0.134505	0.250207	0.973071	0.919707	0.935261	0.000184735	5.23471e-009	1.36761e-013	1.00079e-014	2.25738e-015	8.88626e-014	2.09731e-012	9.76325e-011	7.15673e-009	6.81738e-007	3.71142e-006	2.43244e-006	2.54796e-008	1.56773e-010	6.08851e-013	1.24201e-011	2.99828e-013	6.31431e-013	6.77352e-014	2.44716e-016	6.41276e-019	9.09353e-023	1.90971e-024	2.62597e-025	1.07356e-026	1.89467e-027	5.23765e-027	1.13013e-026	1.27855e-027	1.88424e-028	9.89013e-027	1.19694e-027	2.28539e-025	2.19676e-027	2.43007e-026	2.50442e-026	2.81367e-026	6.58465e-025	1.34488e-023	3.06265e-021	4.44998e-020	5.44818e-018	1.00097e-017	9.24986e-018	1.17538e-017	2.43916e-019	1.70958e-020	3.83471e-021	3.64923e-022	5.01602e-023	2.48109e-024	1.873e-025	2.33692e-026	6.56238e-028	6.73764e-027	2.80376e-027	5.14639e-028	7.04302e-028	3.64932e-027	1.02302e-027	5.54794e-027	2.50676e-026	1.90548e-025	1.53283e-024	6.8824e-026	5.5588e-025	1.89721e-024	1.68123e-024	4.2076e-028	6.78502e-032	1.17862e-034	7.96009e-037	1.49524e-039	3.27156e-041	3.92424e-040	5.15377e-044	5.19788e-047	1.63555e-049	4.463e-049	2.64203e-053	
0	0	3.93617e-025	5.25382e-010	3.26946e-006	8.33843e-006	4.03565e-007	1.31809e-007	0.000115022	0.00239547	0.00834408	0.326332	0.156789	0.00260373	0.00151538	0.0132764	0.0675779	0.0619014	0.00135736	2.31988e-006	7.45329e-009	1.94532e-013	9.31974e-017	6.77448e-019	5.69499e-017	2.33299e-015	6.19265e-012	4.5344e-009	6.41787e-007	5.01013e-006	0.00165787	0.0080774	1.93767e-005	5.11103e-006	3.93351e-007	2.0649e-007	4.54276e-008	2.75472e-009	3.87784e-011	9.52238e-014	9.19308e-017	2.5014e-019	8.65829e-022	5.16977e-025	1.99419e-027	4.89299e-029	1.88966e-029	2.92255e-030	3.77173e-031	3.96517e-030	5.15228e-030	1.87288e-027	1.53384e-029	3.82374e-029	7.04194e-030	4.03204e-029	7.81597e-028	6.2649e-025	2.30218e-022	2.77305e-019	4.19057e-017	2.14205e-014	3.08974e-013	3.67814e-014	2.18968e-013	2.84144e-013	2.01301e-012	1.19098e-011	1.95447e-011	5.20962e-013	2.94426e-016	2.10101e-018	4.99064e-022	1.47403e-025	2.87529e-028	1.23977e-029	1.09485e-030	1.55633e-028	1.88161e-030	1.40368e-028	8.73665e-029	4.8723e-028	2.95253e-027	1.41519e-028	9.63336e-026	3.45708e-025	1.53968e-027	3.56303e-032	2.14447e-036	4.79647e-039	4.78345e-041	6.95831e-044	2.38517e-044	2.81452e-044	1.70517e-048	3.44986e-051	2.08402e-053	2.7556e-053	
0	0	0	1.96422e-010	2.34302e-008	3.61497e-008	1.78826e-009	3.07875e-011	1.73678e-007	2.07492e-005	0.000108503	0.00145533	0.678132	0.398671	0.172586	0.000238959	0.000734548	0.00157668	0.998267	0.995759	0.984021	0.00610791	0.000314672	2.34052e-006	1.4075e-009	1.08689e-012	3.06735e-016	7.20753e-014	1.90554e-011	9.46541e-009	0.000353357	0.296696	0.8276	0.0236584	0.0454723	0.105375	0.141977	0.0775083	0.0716478	0.866849	0.510364	0.194232	0.189731	0.0640367	0.00177283	2.53572e-006	3.94819e-008	1.00837e-007	1.07134e-010	4.01636e-011	8.85889e-015	1.26216e-013	5.05816e-016	1.43026e-017	2.80451e-019	1.2636e-022	1.51918e-025	9.1141e-027	2.66658e-026	1.36233e-024	3.68191e-021	2.53795e-018	2.01088e-014	8.02382e-012	4.63726e-011	6.15308e-011	6.91634e-010	5.06814e-010	1.74243e-007	9.31189e-007	2.07767e-007	4.58086e-006	9.94103e-008	3.99826e-008	5.93917e-009	2.07149e-009	2.75848e-013	9.89385e-013	1.37891e-016	6.87598e-018	8.72329e-021	8.62171e-024	1.24273e-022	1.68375e-025	4.44647e-026	1.51185e-026	1.24351e-025	9.02816e-027	2.20258e-029	4.1397e-033	3.86403e-036	3.72979e-038	7.65775e-042	1.92637e-041	7.8575e-044	2.40272e-045	1.24355e-049	6.44776e-050	
0	0	0	4.10742e-031	3.73967e-012	1.31994e-010	1.03873e-010	1.06362e-011	3.85573e-014	8.60838e-010	2.12188e-008	8.2716e-009	3.07275e-005	0.462081	0.439494	0.000380037	7.0431e-006	2.21669e-007	8.87934e-005	0.00419012	0.0158599	0.993315	0.951153	0.433455	0.00792879	0.00107079	7.98168e-006	7.24461e-008	2.34731e-010	1.17681e-012	6.83588e-009	0.000255469	0.0208182	0.480669	0.773068	0.537598	0.441092	0.867314	0.901656	0.130662	0.487443	0.708099	0.610838	0.7077	0.321664	0.0103516	0.000426252	0.00357163	0.000202261	0.000167866	9.15879e-006	0.000133057	4.07494e-005	1.23821e-006	2.17731e-007	6.25984e-009	3.74563e-010	1.61122e-011	5.90165e-013	4.64342e-015	6.45927e-018	9.18876e-020	3.25643e-019	5.10508e-014	9.18585e-013	1.69907e-011	7.69729e-011	2.62209e-010	6.73684e-009	5.55838e-007	1.35387e-005	2.68571e-005	2.14622e-005	0.000208511	5.81414e-005	4.43232e-006	2.37598e-008	8.2623e-008	4.93812e-010	2.42481e-011	9.63539e-014	8.47582e-016	3.47436e-014	2.08836e-016	1.2683e-018	3.63805e-019	2.22496e-018	4.83317e-018	2.54345e-018	3.29337e-019	1.73339e-019	4.28462e-019	6.61718e-021	1.85821e-020	8.61101e-020	9.06258e-020	1.04039e-020	2.00613e-020	
0	0	0	0	3.34086e-012	6.20264e-010	3.05908e-011	2.98328e-011	1.48516e-012	1.17402e-010	1.05598e-008	5.41801e-008	1.86075e-006	0.00213734	0.136194	0.0130332	0.0119732	0.00126102	0.00010189	4.82373e-005	0.000119478	0.000577245	0.0485325	0.566543	0.992071	0.998929	0.999992	0.999999	0.999996	0.999993	0.997989	0.694971	0.151562	0.495668	0.181459	0.357027	0.416931	0.0551776	0.0266964	0.0024888	0.002193	0.0976681	0.199431	0.228263	0.676563	0.989646	0.999574	0.996428	0.999798	0.999832	0.999991	0.999867	0.999959	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999986	0.999969	0.999978	0.999791	0.999942	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.956967	0.346528	0.529407	0.924598	0.933529	0.347251	0.25106	0.0939632	0.00245634	0.000817626	9.8536e-006	2.54313e-006	1.41701e-007	9.1722e-009	2.34598e-009	6.33123e-011	2.93195e-011	2.0113e-012	2.69486e-014	4.38599e-016	3.87699e-016	2.61768e-016	7.34723e-016	1.49109e-015	1.59093e-014	1.06634e-016	6.47521e-018	1.7712e-019	4.42204e-022	1.05029e-025	1.66266e-027	7.77279e-029	4.92113e-029	3.28447e-030	1.36473e-030	1.49756e-032	1.37432e-033	1.83267e-034	1.76249e-036	2.03587e-037	6.48732e-039	5.14542e-040	2.51779e-040	1.722e-040	5.05055e-040	1.36811e-039	5.96708e-040	1.74243e-039	1.15815e-039	6.8231e-039	5.32294e-040	1.22488e-039	3.54631e-040	1.17959e-040	5.7344e-040	1.62904e-039	3.23261e-039	1.60298e-038	3.76424e-038	7.72025e-039	5.39533e-040	2.1438e-041	6.09908e-043	4.02599e-045	4.82758e-047	1.36366e-048	4.1889e-050	1.76174e-051	6.22212e-053	2.27616e-053	3.6603e-054	1.07772e-054	7.56442e-055	2.42161e-055	1.11443e-055	8.92552e-056	3.52156e-056	2.80718e-056	9.5032e-056	7.6111e-056	8.8199e-056	2.10418e-056	1.40789e-056	2.65368e-056	1.87862e-056	8.77992e-057	1.02016e-057	7.14549e-058	6.81652e-058	1.81492e-058	9.44476e-058	2.35947e-056	3.82178e-057	3.01115e-057	4.32349e-058	1.22479e-056	3.32284e-057	
0	0.0430101	0.0883806	0.314288	0.0697118	0.0631572	0.438395	0.0475354	0.0254335	0.00525934	0.00105136	1.67908e-006	1.68564e-006	1.17605e-006	1.15158e-007	9.84993e-009	4.77246e-011	2.64208e-011	1.09396e-011	2.11559e-013	7.62759e-015	3.00931e-014	4.77573e-014	4.08431e-014	2.12354e-014	9.61769e-014	7.17401e-017	1.90463e-018	1.02671e-020	1.14011e-023	9.51455e-026	9.30366e-027	5.30902e-028	1.16285e-028	1.25749e-029	5.21927e-030	2.11309e-032	9.80466e-033	7.61393e-033	1.83667e-033	1.14792e-033	2.63067e-035	3.1801e-036	8.69161e-037	2.00131e-037	2.16988e-037	9.00136e-037	2.43585e-036	3.89173e-036	3.16981e-036	4.20991e-036	1.87297e-036	1.40682e-035	3.24156e-037	2.40512e-038	8.24953e-039	3.559e-038	2.35195e-038	2.23852e-037	1.74592e-037	1.12102e-039	3.102e-041	5.76151e-043	6.88383e-043	8.82132e-046	3.17642e-047	6.84396e-049	5.73125e-050	1.69107e-050	4.36997e-051	3.87171e-050	3.08129e-050	1.03942e-051	3.27234e-051	2.84486e-051	1.31033e-052	5.47409e-054	2.42326e-054	9.94898e-056	1.14622e-054	9.95451e-056	2.45316e-056	3.30939e-056	4.41624e-057	7.36049e-057	1.16707e-057	1.84677e-056	9.27802e-057	4.29511e-058	4.47104e-059	3.32821e-059	6.47291e-058	5.07237e-057	1.53434e-057	4.86129e-058	2.06627e-058	2.94992e-057	3.61194e-057	
0	2.27821e-005	0.565079	0.146995	0.0027021	0.00320271	0.214307	0.691798	0.847156	0.986335	0.172212	0.0113171	0.0236945	0.0148264	0.0594454	0.00391736	0.00014564	6.90233e-006	5.84545e-007	3.05912e-009	5.44856e-011	1.31723e-008	6.71953e-008	5.26868e-008	3.0221e-007	3.56045e-006	1.31192e-008	7.19768e-010	2.94248e-013	7.65132e-018	2.32531e-022	2.57434e-024	6.50943e-027	6.17619e-028	4.19871e-028	5.80594e-028	2.59688e-032	8.37501e-033	2.27704e-033	1.60255e-035	3.77945e-034	1.46216e-035	1.67279e-037	7.35182e-036	5.96929e-036	2.89028e-036	1.5368e-035	1.04429e-035	5.92641e-034	3.07388e-033	1.48131e-031	1.5443e-033	1.4409e-031	5.73078e-032	2.13218e-032	9.1785e-031	2.46414e-029	6.00102e-029	4.72547e-028	3.72845e-028	3.75603e-030	8.30163e-033	4.58201e-035	1.293e-036	7.28629e-040	4.53854e-044	1.37249e-044	3.81421e-047	1.63617e-047	2.9446e-048	2.70857e-048	3.07946e-048	1.48616e-048	1.1044e-046	6.95795e-047	8.22898e-048	1.33867e-049	1.36916e-049	2.13166e-051	3.92523e-049	8.2861e-050	2.91236e-050	1.01789e-049	5.12902e-050	8.02234e-049	1.6311e-049	3.9246e-052	5.48024e-055	5.97862e-057	3.60839e-059	5.60385e-062	5.61162e-058	1.7235e-057	4.1236e-059	2.80022e-060	5.84031e-061	2.10935e-057	1.87075e-059	
0	0	1.23815e-005	0.00930772	0.00282168	5.93278e-005	4.76456e-005	0.00960066	0.0315411	0.00585984	0.819782	0.955952	0.954277	0.971656	0.88791	0.0188222	0.0136357	0.000351133	6.53621e-005	7.46844e-007	3.56688e-009	3.88164e-008	2.25251e-007	8.691e-005	0.00131556	0.0421756	5.54014e-005	7.79232e-006	7.28817e-008	1.06762e-011	2.4951e-015	7.11082e-016	4.9619e-016	4.2316e-017	7.56297e-016	3.80934e-016	5.33819e-019	2.09155e-020	3.13349e-021	1.29294e-022	3.70674e-023	7.85793e-023	3.62353e-025	2.50213e-025	2.57218e-027	8.08901e-030	5.44815e-031	1.23522e-030	6.06558e-030	1.53156e-029	4.3227e-028	4.3649e-030	1.57273e-029	3.18294e-029	6.0309e-030	7.20987e-031	1.36646e-030	1.41928e-029	9.11908e-030	3.06674e-028	4.68044e-029	2.55877e-032	3.9528e-033	3.68215e-033	6.84868e-036	1.83496e-037	3.59311e-039	6.03987e-042	2.03427e-042	2.16295e-042	5.23172e-043	2.24962e-043	2.54435e-043	1.1202e-042	1.91168e-044	2.21671e-045	6.04067e-046	3.23828e-047	7.94857e-048	3.39584e-046	7.36103e-047	1.13842e-047	1.45242e-047	9.17479e-048	1.78869e-046	1.00839e-048	1.94448e-051	5.45739e-054	3.17815e-056	1.5901e-058	7.75665e-062	7.76563e-060	6.37392e-058	1.96754e-060	3.31667e-062	3.00127e-061	7.86459e-061	5.32445e-060	
0	0	2.73537e-011	1.80456e-006	0.000137279	2.01801e-006	1.5459e-007	5.27886e-006	0.00157775	5.86481e-005	0.00604657	0.000571761	0.0154181	0.00866757	0.0160824	0.0207604	2.69476e-005	0.000513818	2.8799e-007	1.56018e-009	3.83911e-012	2.7878e-010	1.74964e-008	7.16649e-005	0.00071771	0.083452	3.18358e-005	5.42646e-006	1.43048e-007	8.17839e-013	3.16905e-017	1.56138e-018	3.35578e-017	3.26713e-016	4.03119e-017	1.058e-017	1.37552e-019	3.73337e-022	1.24247e-022	3.9618e-024	6.40658e-025	9.6596e-025	1.26373e-025	7.23033e-028	6.22845e-029	3.58602e-030	9.78216e-033	2.69041e-032	6.76903e-031	6.36178e-033	4.08472e-028	7.37259e-031	4.17158e-030	1.967e-031	6.71221e-031	3.70479e-031	1.04249e-030	2.91567e-030	8.88602e-031	6.88547e-030	8.2979e-031	9.86653e-033	8.31188e-034	3.49752e-036	1.59219e-037	5.48748e-038	4.76288e-041	3.79417e-042	7.70282e-044	2.46414e-043	4.89225e-044	1.28842e-045	7.41362e-045	8.22687e-045	6.34366e-046	5.71634e-046	1.12901e-046	1.69189e-048	1.42739e-048	1.14689e-047	5.24399e-048	1.22542e-048	7.18706e-050	5.29065e-049	9.13231e-049	5.18827e-050	7.50032e-053	8.03242e-056	1.49098e-058	3.38778e-059	1.58625e-062	1.88485e-063	3.79266e-058	8.90922e-064	8.64413e-065	4.57273e-065	1.88022e-063	8.42063e-065	
0	0	0	3.75549e-008	2.94858e-005	4.99448e-005	1.32654e-007	4.63995e-007	0.000328819	3.10357e-005	9.09272e-005	0.0321415	0.0022115	0.00465744	0.036526	0.955115	0.963913	0.520975	0.000348996	2.54344e-007	2.36881e-010	9.11213e-011	1.71333e-010	3.2855e-007	0.0042019	0.258727	0.998593	0.968511	0.356437	0.0379458	1.30482e-007	4.67033e-012	1.24451e-014	6.3451e-015	1.27671e-017	1.18319e-017	9.70311e-019	8.49875e-021	4.4323e-023	3.41791e-026	2.61471e-025	2.59299e-025	6.24254e-026	1.29624e-025	4.64035e-025	1.13532e-023	2.22882e-023	1.58738e-026	4.98292e-025	6.96681e-025	1.98258e-023	4.20812e-027	1.15319e-026	6.20903e-027	3.59593e-027	9.02096e-025	4.72661e-024	1.44043e-022	1.4918e-020	1.95548e-018	3.17753e-017	3.48191e-018	1.39296e-020	1.90211e-024	5.46143e-026	1.85797e-028	2.42658e-030	1.49687e-031	4.86249e-035	6.98825e-038	6.08767e-040	7.82153e-043	3.39755e-042	5.10212e-043	1.52671e-043	5.55863e-045	1.73948e-042	4.97439e-045	1.77136e-042	1.13704e-042	3.01464e-041	7.28283e-040	1.74072e-042	1.69624e-041	3.05316e-040	8.4066e-040	1.16018e-044	1.44083e-048	1.25766e-050	2.12739e-052	2.85481e-055	7.56496e-057	3.47662e-057	5.71569e-061	3.78259e-064	6.62465e-067	2.90411e-061	6.4677e-065	
0	0	0	2.89907e-027	1.04649e-010	4.10155e-009	3.98977e-010	2.16269e-011	2.7507e-010	7.37268e-009	4.7461e-008	5.92785e-006	0.0043687	3.05479e-006	1.08362e-005	0.00138173	0.0222288	0.471673	0.161109	0.0287807	0.00304643	1.61166e-006	2.16812e-009	6.82082e-012	4.59306e-009	4.35921e-005	0.00016822	0.0314411	0.642853	0.957401	0.997369	0.805091	0.0283842	0.00322117	0.000383986	1.60369e-005	1.1779e-005	1.66051e-006	3.4364e-008	2.33387e-010	7.98185e-013	3.45941e-015	1.06931e-016	1.97266e-019	3.07177e-021	2.87461e-021	7.89807e-022	2.06804e-024	2.38605e-026	7.12215e-028	1.648e-026	4.51784e-026	1.49139e-027	4.07267e-028	3.09636e-029	4.32573e-028	1.19667e-026	8.69048e-026	1.18124e-023	1.22742e-019	2.32321e-016	1.14264e-013	1.69511e-012	3.04964e-014	2.18048e-013	2.06938e-013	1.22369e-012	7.68131e-012	1.62039e-012	8.62455e-015	3.43326e-018	1.19026e-020	1.25058e-023	4.10225e-027	7.62683e-029	2.89932e-029	3.37501e-030	1.90145e-031	1.93611e-032	4.56014e-033	1.17044e-033	2.34958e-034	4.23377e-037	7.61428e-038	2.01907e-037	2.10077e-037	1.01557e-040	1.85687e-044	1.45044e-047	8.55325e-050	1.55034e-052	1.34037e-055	3.34263e-057	2.13022e-060	4.48612e-063	8.02476e-067	3.72976e-069	6.9446e-065	
0	0	0	0	3.24828e-011	3.94007e-009	4.20072e-010	1.83918e-011	4.91422e-011	2.33241e-009	1.19987e-008	1.42816e-008	2.5665e-005	0.000188382	2.55818e-005	3.46095e-006	5.04013e-005	0.00648001	0.838476	0.971218	0.996954	0.999998	1	0.999841	0.993765	0.615599	0.00115144	3.48258e-005	0.000709628	0.00465281	0.00263074	0.194909	0.971616	0.996779	0.999616	0.999984	0.999988	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.991301	0.139817	0.568657	0.927296	0.847115	0.0680369	0.020614	0.00032445	1.34419e-005	5.00421e-008	5.01077e-010	1.11163e-010	8.63448e-012	5.32217e-012	2.81893e-013	3.47553e-015	1.76314e-015	1.77681e-016	1.79839e-018	2.19103e-020	8.68179e-022	4.88655e-022	1.29417e-021	3.33592e-021	8.04705e-021	7.78585e-021	1.70724e-020	1.68846e-020	1.08369e-021	8.17716e-025	4.73395e-026	3.75902e-027	2.0306e-027	3.38219e-028	6.28435e-029	9.21537e-030	1.94865e-031	6.07136e-033	9.12026e-035	2.85084e-036	1.51217e-037	4.60218e-038	2.3563e-039	1.85535e-039	6.93045e-039	1.25426e-038	4.06477e-039	1.89106e-038	5.40155e-039	1.41313e-038	3.33947e-039	7.78494e-039	4.28537e-039	4.11727e-039	1.34626e-038	3.34302e-038	8.6899e-038	2.12434e-037	4.23711e-037	2.25281e-037	1.56482e-037	8.85871e-038	1.33631e-038	1.86599e-039	1.69754e-040	5.99295e-041	1.44316e-041	8.5536e-042	3.3205e-042	1.45442e-042	6.60334e-043	1.72199e-043	2.97473e-044	2.54008e-044	6.07505e-044	6.91095e-044	3.03921e-044	2.08062e-044	3.90737e-044	5.99069e-044	5.82159e-044	2.21581e-044	2.45165e-044	9.30282e-044	4.30021e-044	1.59401e-044	5.10471e-045	2.53972e-045	7.51756e-046	9.56657e-047	6.31798e-047	3.22255e-046	9.33018e-047	1.22576e-047	3.1362e-048	9.66274e-048	2.10468e-048	
0	0.00868671	0.860168	0.219261	0.064213	0.152053	0.931939	0.968254	0.782389	0.874876	0.00056772	2.92367e-006	3.72372e-007	4.02558e-009	1.44195e-007	3.04912e-009	2.12213e-012	1.48177e-012	6.59612e-015	2.7052e-018	8.70664e-021	2.0378e-021	8.65159e-022	1.88714e-021	2.36153e-019	8.00678e-019	6.18434e-019	4.69141e-019	1.04011e-019	1.32992e-022	5.78766e-028	8.53264e-029	1.54843e-028	6.26972e-028	8.15511e-030	1.0998e-029	4.89642e-032	4.61979e-033	7.80944e-034	2.56213e-036	5.77755e-037	1.8597e-038	1.046e-038	5.44477e-039	3.69087e-039	3.5727e-038	9.80715e-038	1.5559e-039	6.30104e-037	5.25176e-038	1.87481e-036	1.58343e-039	7.20775e-037	3.33568e-037	6.69542e-036	3.33145e-033	6.91739e-031	8.23745e-030	1.20918e-028	1.49569e-029	8.59575e-031	6.7135e-032	7.45914e-034	1.60049e-037	3.25315e-039	2.05906e-042	5.2339e-041	2.02223e-042	1.44461e-042	1.316e-042	1.09126e-043	2.73122e-043	3.03563e-043	2.08589e-043	1.06098e-042	2.54589e-042	5.39716e-043	4.93812e-044	1.10752e-044	1.54193e-043	4.73527e-043	3.90326e-043	1.56012e-044	9.12251e-044	1.27599e-042	6.36564e-044	2.57551e-047	3.54656e-047	1.63268e-047	1.45476e-047	3.45516e-049	2.17844e-047	3.84989e-046	9.37329e-049	3.13803e-049	1.15203e-050	5.58227e-047	1.25398e-050	
0	1.22721e-005	1.48376e-005	0.212083	0.00159447	0.000736125	2.37501e-005	0.011132	0.217285	0.125095	0.999009	0.861174	0.868009	0.935201	0.543698	0.930506	0.901011	0.814067	0.0133476	3.01803e-006	6.04786e-010	2.10855e-011	4.72959e-012	7.36184e-010	1.0451e-008	2.40234e-007	1.14685e-005	0.00115369	0.0152651	0.0021668	1.2069e-007	1.94872e-010	8.27903e-013	1.94483e-013	1.53587e-014	3.29363e-014	2.80812e-015	1.78002e-016	7.68881e-018	3.64488e-021	1.40703e-023	6.6929e-025	3.2051e-027	1.08129e-027	1.54536e-028	1.58994e-028	7.06395e-029	5.1544e-029	1.71739e-027	4.05808e-027	6.97521e-026	3.58359e-027	2.90555e-026	2.98768e-026	9.34203e-027	6.5906e-026	6.96716e-025	3.37276e-022	9.93776e-021	9.23329e-019	1.25342e-017	2.81805e-018	1.74652e-018	3.76919e-020	2.47943e-022	8.59171e-024	1.01676e-024	1.13521e-025	5.32766e-026	5.93419e-027	7.2531e-028	7.31219e-029	4.15133e-028	1.34609e-028	4.12228e-030	1.53083e-029	9.03176e-029	1.11271e-029	5.50946e-029	1.00845e-027	8.05784e-028	3.61311e-028	8.6657e-029	5.18728e-029	1.30789e-027	3.1562e-027	2.33094e-030	5.50671e-034	5.35296e-036	8.11736e-039	1.29165e-042	3.11159e-045	1.96515e-045	6.26766e-049	3.67794e-052	3.44512e-053	9.90952e-052	1.04161e-050	
