13	5	1.17334	1.46921	1.37757	0.720516	1.22742	0.917336	12.0312	20.2279	3.93147	0.726302	1.17464	0.960078	0.470974	1.27576	0.798788	13.9152	3.8893	8.597	2.25547	1.6855	1.17986	1.32524	1.68043	0.897279	7.22746	24.1416	6.28932	0.858982	1.00622	0.643041	0.777293	1.32382	0.618233	9.4265	7.51641	6.4074	3.04408	3.73224	5.36618	1.89586	2.8068	3.35694	12.9068	43.2224	16.0844	2.29812	3.33915	4.28253	1.45892	2.50633	2.9496	3.60061	45.6413	15.3927	0.837499	2.35662	1.91515	1.26292	2.31079	2.03024	0.837499	2.35662	1.91515	
13	6	1.73225	1.93357	1.90232	1.01607	1.64399	1.2731	10.9148	19.1039	3.16155	0.57023	1.16304	2.123	0.409855	1.26958	1.50736	11.7776	4.55236	4.96753	1.65467	1.6956	1.48756	1.04386	1.54296	1.11619	7.83313	19.8057	4.31089	1.15814	1.06232	0.811452	0.675903	1.28324	0.626273	9.97984	5.07782	4.81977	2.08612	3.06883	3.6489	1.47937	2.76739	2.57748	11.052	38.9618	11.6095	3.42196	3.1856	5.56324	2.06976	2.50068	4.15025	3.17286	39.4288	14.0727	0.832841	2.89542	1.72747	1.22751	3.61161	1.30076	0.832841	2.89542	1.72747	
13	7	0.187489	0.31499	0.763232	0.177442	0.281206	0.4996	4.03176	6.31182	4.2144	0.115555	0.237546	0.219254	0.069661	0.221674	0.182145	4.59423	0.748984	3.06824	0.420773	0.313858	0.805325	0.252808	0.263803	0.496452	5.09568	5.47226	3.84669	0.072853	0.211557	0.147244	0.049284	0.197727	0.127197	4.88549	1.01825	2.42415	0.143554	0.109454	0.147638	0.102161	0.0733631	0.103352	1.94687	18.001	3.55932	0.210611	0.0626496	0.16295	0.125439	0.0396965	0.126961	2.29243	17.9435	3.11641	0.060771	0.598776	0.70573	0.080338	0.533035	0.712802	0.060771	0.598776	0.70573	
13	8	0.307409	0.317733	0.795756	0.409165	0.476483	0.550839	3.04639	9.61375	7.83845	0.123861	0.238185	0.230423	0.184161	0.421811	0.364916	4.49382	1.65536	5.90133	0.426741	0.317305	0.401685	0.470458	0.542005	0.416128	4.40885	8.75011	8.04441	0.115376	0.265167	0.206745	0.200472	0.461387	0.367739	5.35689	1.46576	5.42447	0.257459	0.178346	0.360368	0.163733	0.117646	0.220212	1.82032	22.5685	4.46548	0.338275	0.231655	0.327427	0.275819	0.209029	0.238566	3.50368	22.4982	3.90578	0.111906	0.760342	0.607536	0.141949	0.470322	0.279284	0.111906	0.760342	0.607536	
13	9	0.4829	0.43573	0.909196	0.460363	0.821399	0.709048	5.99522	13.4328	8.37915	0.185958	0.309084	0.329975	0.250642	0.689722	0.52364	6.82863	2.70153	6.4592	0.356642	0.407864	0.630294	0.455626	0.781782	0.585233	6.66859	12.4139	9.09259	0.172168	0.330869	0.358352	0.225093	0.71157	0.534932	7.35272	2.78984	6.54554	0.282421	0.236709	0.271553	0.199268	0.261329	0.277216	2.69776	31.4673	4.77644	0.310673	0.284524	0.337849	0.269016	0.264463	0.22438	4.91626	31.2552	4.08969	0.12675	1.10516	0.841016	0.166425	0.472117	0.386693	0.12675	1.10516	0.841016	
13	10	0.714497	1.42025	1.28426	0.545955	0.980144	0.88682	6.96233	7.04603	3.6686	0.870134	1.26419	0.814495	0.488104	0.979425	0.597038	7.52884	2.72553	4.91401	0.865996	1.31616	1.02592	0.541815	1.15618	0.878147	5.12429	10.1014	3.1292	0.605641	1.10756	0.673796	0.38837	1.08533	0.521758	6.44431	2.98383	3.58269	1.17209	0.802186	2.16977	0.67884	0.570338	1.2861	2.92186	27.2988	3.39566	0.744995	0.472005	0.631431	0.496241	0.431998	0.380592	3.61839	27.5583	4.25366	0.705542	1.33112	1.28837	1.26363	1.18835	1.21797	0.705542	1.33112	1.28837	
13	11	1.28071	2.43828	1.96824	0.811008	2.0907	1.22383	8.02387	8.42536	5.68685	1.32795	1.72734	0.779177	0.807707	1.31831	0.698098	7.67138	4.42336	4.84081	1.76734	1.09095	2.09445	1.09128	0.897919	1.35039	3.90112	8.8268	4.57467	0.712784	1.52194	0.696854	0.474867	1.13384	0.661957	4.88388	1.89866	4.8904	1.56173	3.07847	1.25967	1.05717	2.4758	0.97423	6.98158	21.9508	3.30388	1.03482	1.44645	1.25317	0.752853	1.19831	0.860199	3.59713	25.5931	3.49297	0.79248	1.34244	1.27827	1.10922	1.1269	1.33949	0.79248	1.34244	1.27827	
13	12	1.59866	2.48405	1.6812	0.886917	1.70999	1.09062	7.35547	10.6636	3.78346	1.00063	1.12698	0.575448	0.790982	1.08611	0.593063	8.01285	4.18115	4.25878	0.979421	1.12408	1.473	0.543867	1.05461	0.952434	7.28439	9.64637	4.31148	0.517942	1.72372	1.2477	0.452489	1.37853	0.886697	7.37913	2.25074	5.52688	1.40952	2.04099	2.17483	0.901738	1.33231	1.55718	3.97494	29.3067	5.0307	1.33844	0.743986	0.823674	0.81152	0.605955	0.596706	4.33548	30.0898	4.57882	0.75837	2.09945	1.70723	0.931071	1.73236	1.91191	0.75837	2.09945	1.70723	
13	13	1.2953	1.61882	5.56174	0.700039	1.2016	3.07869	4.85955	7.28134	4.54961	1.68626	1.36607	5.96218	1.05574	1.0991	3.32696	5.01647	1.6252	4.79715	1.61023	1.90606	5.78803	0.984231	1.69904	3.23388	3.87023	8.40939	5.36101	0.724476	2.29145	6.14637	0.550346	1.79168	3.5014	4.06946	2.6804	5.32925	3.63272	1.4587	5.43901	1.89666	1.37477	3.40299	6.5199	17.3671	5.4165	1.05232	2.47557	5.32438	0.765123	2.0068	3.11328	3.14252	16.8655	4.15702	0.47509	1.39006	3.44024	0.783987	1.4153	5.81234	0.47509	1.39006	3.44024	
13	14	4.56714	3.34562	10.7763	3.4073	3.66271	7.64646	42.4259	64.9863	31.5804	1.85498	2.21719	7.2461	1.84024	2.94027	5.11133	43.1672	15.8757	23.0955	2.6328	2.92023	9.68858	2.54177	3.31487	7.46293	40.4003	63.2457	40.7003	1.05292	1.83004	7.00595	1.62133	2.60025	5.0174	41.0198	16.7987	30.0154	3.74058	3.8885	8.28444	2.49351	2.50187	4.6116	22.8739	192.728	30.4786	3.63932	8.19653	14.6864	2.27835	7.733	11.9875	23.5732	177.686	57.2455	2.45782	4.33625	5.63233	2.33594	3.74622	7.54702	2.45782	4.33625	5.63233	
18	1	1.65493	2.20913	2.12015	1.70654	2.92345	2.3371	8.49282	11.7355	9.65379	0.9706	0.959173	1.13082	0.997585	1.30896	1.27748	8.33082	7.57204	6.4829	1.2482	1.76927	1.79393	1.40429	2.45883	2.57395	9.25723	16.2761	10.9366	0.814313	1.05312	0.861375	0.889275	1.13405	1.36825	8.49039	10.4898	7.90171	0.638156	0.527908	1.01582	0.699262	0.415727	1.10834	7.53271	40.1994	9.25696	0.550485	0.52076	0.681939	0.601054	0.382265	0.597988	5.14488	41.0442	4.5055	0.811965	0.56321	0.845018	0.983755	0.448882	0.902959	0.811965	0.56321	0.845018	
18	2	0.764569	1.74568	1.6086	1.15169	2.34678	1.85118	7.23289	9.37762	10.5521	0.708845	0.86671	0.733401	0.669325	1.05259	0.960022	7.24073	6.511	6.35372	1.27199	1.37267	1.54811	1.48041	2.34111	2.51041	9.92594	14.1271	10.4354	0.730573	1.0725	0.989443	0.877798	1.25385	1.32756	8.55661	8.84402	7.07209	0.649138	0.53812	1.23308	0.676582	0.371772	1.3522	6.25283	38.8918	10.4953	0.671552	0.367395	0.809555	0.598826	0.290281	0.578957	5.15383	39.8073	4.06872	0.767329	0.36384	0.732821	0.703352	0.515463	0.645481	0.767329	0.36384	0.732821	
18	3	1.32494	1.88122	2.12422	1.66113	2.48106	2.33595	10.9723	13.9041	11.5491	0.816696	1.21087	0.936865	0.924114	1.27784	1.22041	9.78725	8.56647	7.87142	1.68099	1.49485	2.66363	2.16544	2.39433	3.38336	13.2039	12.8894	12.884	1.09856	0.798253	1.02415	1.15036	1.07241	1.95383	11.3329	7.89094	7.62686	0.87377	0.493302	1.3202	0.788537	0.363713	1.4807	8.03319	47.8973	12.3442	0.837841	0.396026	0.789848	0.728133	0.350049	0.615247	6.16511	49.0841	5.2197	0.959036	0.389563	0.91922	0.598534	0.479733	0.635118	0.959036	0.389563	0.91922	
18	4	1.83912	4.43926	4.66522	1.62588	4.27571	3.78189	5.94991	15.5103	15.071	2.27392	2.59333	2.35438	1.606	2.2646	2.10236	8.54965	6.68977	10.0327	2.5916	3.14751	4.58321	2.36347	3.42085	3.6198	14.1851	12.5617	9.52473	1.58213	2.0893	2.02206	1.65429	2.17409	2.26168	13.8934	4.64987	7.85393	4.38536	2.6878	3.06274	2.99659	1.84899	2.37451	4.22935	39.5879	8.66927	2.5663	5.05097	2.45905	1.63562	3.27875	2.46234	8.32114	35.4406	5.59464	1.35719	1.4493	1.24968	1.67019	2.06656	1.79912	1.35719	1.4493	1.24968	
18	5	0.260598	0.337928	0.3549	0.424943	0.346362	0.541868	2.21269	2.45417	3.9278	0.11445	0.099674	0.254638	0.183336	0.076057	0.246292	2.76127	0.346614	2.05601	0.214988	0.276652	0.271149	0.207957	0.36102	0.502544	2.68675	2.77874	2.49737	0.10312	0.063547	0.162135	0.101498	0.077202	0.173039	2.6151	0.740672	1.91119	0.26937	0.340465	0.646812	0.221829	0.177359	0.413687	0.969521	9.99247	3.7771	0.451856	0.480749	0.651331	0.302547	0.265238	0.620812	0.542538	9.82024	3.77835	0.215755	0.028547	0.131499	0.21976	0.046628	0.14618	0.215755	0.028547	0.131499	
18	6	3.16844	5.82583	5.30646	2.8641	5.45854	4.45201	10.7876	15.393	20.8733	2.25885	2.7555	2.63452	1.67608	2.39899	2.2366	10.3821	9.13851	13.5359	3.36155	4.25913	3.77661	3.44309	4.4738	4.53372	16.6994	15.3209	14.5349	1.82932	2.10059	3.04679	2.1884	2.37034	3.22402	14.4919	6.21277	9.58745	3.71464	4.99661	2.71185	3.11653	2.82524	1.96567	6.98667	46.0514	18.3456	3.8743	4.98302	4.68785	2.81646	3.13192	3.4962	7.76502	42.5289	12.1497	1.80935	1.44744	1.89536	1.98209	1.56164	2.13216	1.80935	1.44744	1.89536	
18	7	0.965479	1.74149	1.90394	0.915306	2.22696	2.23003	9.005	9.88802	9.47971	0.52032	0.976296	0.994916	0.466425	1.02918	1.38595	8.72758	4.86542	5.29317	1.09792	1.63346	1.94478	1.17943	1.9492	2.39903	6.87889	11.5182	12.7825	0.594979	0.769824	0.718162	0.673966	0.71517	1.14213	7.94738	6.39506	7.61293	0.352396	0.266862	0.41567	0.438034	0.218161	0.2926	5.05677	34.1199	4.6862	0.31114	0.241669	0.348086	0.421468	0.177263	0.204752	3.47215	34.1174	4.42194	0.439427	0.258752	0.430808	0.397145	0.293954	0.451208	0.439427	0.258752	0.430808	
18	8	1.25614	1.67694	2.77051	1.07631	1.96865	2.61697	8.68984	8.92301	9.04877	0.648752	0.852441	1.7035	0.540348	0.859407	1.69143	8.29488	4.39258	5.08067	1.11429	1.77727	1.86304	1.22313	2.02538	2.30938	8.26073	11.3019	9.85219	0.58865	0.554418	0.635109	0.637665	0.688639	1.09238	8.00979	5.63552	6.03444	0.41295	0.196927	0.367954	0.414005	0.173203	0.251957	4.2939	32.5908	3.96345	0.383496	0.142407	0.329521	0.411497	0.14314	0.182451	3.6002	32.5104	3.73218	0.479206	0.211302	0.345572	0.411142	0.275798	0.377707	0.479206	0.211302	0.345572	
18	9	0.852156	1.45434	2.11264	0.994753	1.92675	1.90988	7.49663	7.87797	7.08903	0.381966	0.693108	1.11902	0.38243	0.806762	1.19747	7.0515	4.13268	4.51191	0.939679	1.82349	1.50764	1.10312	1.81794	2.11387	7.62864	8.45239	9.07272	0.471088	0.413619	0.590447	0.645567	0.514007	1.03176	6.81886	4.35144	5.21035	0.42395	0.111332	0.345181	0.399071	0.117362	0.244148	4.14632	28.7593	3.58134	0.364653	0.154709	0.280995	0.37626	0.139174	0.170252	3.47988	28.7287	3.45242	0.376515	0.227679	0.400119	0.314481	0.321026	0.358009	0.376515	0.227679	0.400119	
18	10	1.21863	2.07855	1.97106	1.269	2.15761	1.98086	9.91417	13.6902	9.71984	0.498642	0.985059	0.845984	0.620138	0.974248	1.15366	10.4278	5.19898	6.73959	1.53268	1.62831	1.89528	1.83172	2.44014	2.3077	10.7528	14.8882	9.13746	0.805901	0.919601	0.734004	0.771065	1.16808	1.22179	10.3036	8.21283	6.64597	0.924972	0.407161	0.698581	0.707834	0.401863	0.462857	5.9641	44.2884	2.87177	0.859772	0.508046	0.401615	0.639624	0.407452	0.330374	6.17363	44.271	3.06664	0.389777	0.389206	0.527166	0.364246	0.526924	0.637531	0.389777	0.389206	0.527166	
18	11	1.20828	2.08846	1.96333	1.09854	2.43044	2.25251	9.79777	12.6815	8.52637	0.442307	1.07094	0.90142	0.545989	1.07878	1.25474	9.9792	4.5496	5.43129	1.27077	2.19707	1.38919	1.39611	2.50059	2.02608	8.60134	13.1005	8.37424	0.729255	1.11943	0.880642	0.631871	1.11362	1.10092	8.59603	7.14106	6.01673	0.872216	0.380944	0.469265	0.717365	0.296151	0.36061	5.9093	38.9363	1.11257	0.855715	0.426388	0.412483	0.687577	0.323003	0.289238	4.17509	38.8895	1.31994	0.297631	0.348697	0.338421	0.280096	0.487095	0.418173	0.297631	0.348697	0.338421	
18	12	1.11121	1.99556	2.66815	1.42114	2.31383	2.72327	10.6296	13.3391	10.2061	0.483614	0.74333	0.731919	0.484823	0.791309	1.27882	11.0632	4.81222	5.84815	2.01901	1.82198	2.27447	1.96676	2.56163	2.21552	10.2658	15.0742	9.19637	1.19518	1.00589	1.08701	0.965188	1.12389	1.49321	10.3579	7.83362	6.74521	0.660763	0.399852	0.565828	0.664259	0.280024	0.45531	6.25032	44.2934	1.74507	0.522474	0.336562	0.448863	0.648585	0.271353	0.380569	5.40473	44.4751	1.79997	0.31295	0.30782	0.41205	0.3338	0.36813	0.520824	0.31295	0.30782	0.41205	
18	13	0.660955	1.13724	1.61143	0.961163	2.10804	2.50141	8.10724	13.9742	12.4865	0.516144	0.769481	0.66802	0.603407	0.898229	1.22	7.73063	7.2895	7.86381	0.963024	1.81902	2.02078	1.33238	2.60236	2.6069	10.1131	14.5726	10.0547	0.646705	0.912472	0.684429	0.651941	1.18018	1.52438	9.04659	8.64323	7.02314	0.525476	0.279524	0.39876	0.498711	0.250708	0.270949	5.5983	40.8157	4.52299	0.41846	0.284634	0.425444	0.497872	0.225286	0.289076	5.75595	41.0159	4.33103	0.244257	0.228074	0.377447	0.27704	0.294474	0.525966	0.244257	0.228074	0.377447	
18	14	0.902952	1.14555	1.6222	1.11461	1.99561	2.08008	6.43528	10.3346	10.2288	0.750001	0.729705	0.649909	0.702295	0.831297	1.07398	6.12944	5.43869	5.94138	1.01041	1.88874	1.79155	1.41988	2.62891	2.56162	8.78122	10.1547	9.39564	0.645332	0.868025	0.899256	0.800981	1.16985	1.4035	6.15119	5.89332	6.35367	0.411087	0.252943	0.214314	0.439618	0.209233	0.238814	4.87054	31.0086	2.54549	0.328633	0.171552	0.251234	0.417683	0.178882	0.257035	4.29502	31.1467	2.40791	0.24184	0.245859	0.386435	0.266809	0.274284	0.378059	0.24184	0.245859	0.386435	
18	15	1.11741	1.74132	2.12076	1.0939	2.35555	2.99208	8.01281	11.6394	12.0125	0.47559	0.609718	0.849141	0.600575	0.958379	1.2263	7.44885	6.02417	5.94749	1.39415	2.89347	2.41136	1.71498	3.15466	3.05535	9.46876	11.5641	10.762	0.814026	1.03219	1.00547	0.671723	1.39186	1.45558	7.44737	6.15477	6.5474	0.389745	0.266663	0.290049	0.492329	0.206794	0.230788	5.30385	35.9959	3.03167	0.352851	0.239796	0.394498	0.452037	0.206976	0.276788	5.19272	36.1813	2.89525	0.260548	0.301399	0.383892	0.321983	0.427912	0.373477	0.260548	0.301399	0.383892	
20	1	2.16341	3.28267	3.1735	1.62998	2.72464	2.52265	11.7265	13.0089	10.0923	1.09531	2.12226	1.13942	0.995817	1.99061	1.20334	11.751	5.97513	7.6929	1.35573	1.89753	2.68278	1.56609	3.34427	2.94016	10.3047	18.726	14.6583	0.919783	1.54027	1.30599	1.2262	2.15345	1.80885	10.2308	9.25587	10.2961	2.35206	1.94013	2.61653	1.71436	1.58514	2.64777	8.28319	51.2586	13.2258	2.65695	1.25265	2.17635	2.181	1.42184	1.64737	6.60007	53.3535	5.19043	1.63936	2.1227	1.64092	1.83456	2.05609	1.54137	1.63936	2.1227	1.64092	
20	2	0.819222	2.04146	1.29853	0.854043	1.96416	1.43825	8.5148	11.2086	8.33	0.855827	1.78546	0.817636	0.650331	1.89875	0.91381	9.42523	3.5879	6.45876	1.10878	2.02702	1.8326	1.33136	3.0477	2.76011	7.39599	16.0461	15.8133	0.799916	1.2583	0.83652	1.02459	1.7832	1.48153	7.08932	7.90207	11.1354	1.87852	1.9449	1.96207	1.49273	1.52628	2.22717	6.96412	40.3636	11.3084	0.962794	0.968938	1.31676	0.993849	0.927812	1.08661	4.32333	41.0196	7.95839	1.39759	1.86935	1.18892	1.35973	1.51652	1.03528	1.39759	1.86935	1.18892	
20	3	1.18833	1.66784	1.81131	0.95381	1.75617	1.8053	11.1576	13.9618	8.5263	0.993499	1.49899	1.58347	0.748425	1.73285	1.3458	11.991	5.36748	7.84812	1.90612	2.72246	3.22577	2.03461	3.53464	3.37448	9.35327	20.639	16.1783	0.935895	2.05912	1.23286	1.13116	2.20235	1.88236	8.8061	10.6788	12.1425	1.55483	3.02782	3.98564	1.27841	2.17237	3.27827	6.71196	47.3036	13.969	1.97559	1.54104	2.08239	1.38291	1.3991	1.49454	5.56155	50.3152	7.99647	1.1759	2.37473	1.43486	1.09567	2.11448	1.2222	1.1759	2.37473	1.43486	
20	4	1.92121	1.02385	1.69218	2.42323	1.42449	2.82864	11.5849	8.97889	16.7472	0.833943	0.650297	1.19673	1.11055	0.616405	1.65501	8.72848	4.51998	10.8227	2.41793	2.32131	2.00259	2.9749	2.77617	2.43643	14.2494	12.2038	13.2741	1.22032	1.1462	1.17239	1.57758	1.61348	1.82131	10.459	4.69311	8.96561	1.13855	0.72945	1.11244	1.1248	0.663898	1.1231	8.82629	40.7956	9.95284	1.52834	1.64178	1.35641	1.43196	1.24483	1.20174	8.6647	38.7296	6.62426	1.54339	1.16889	0.553604	1.17249	0.744651	0.64379	1.54339	1.16889	0.553604	
20	5	1.77644	1.30004	1.36741	2.09576	1.33162	2.09393	7.16696	6.79642	10.3432	0.923396	1.01018	1.29932	0.776516	0.87056	1.27975	6.43018	3.71442	6.88961	1.82913	1.32141	1.84819	2.57958	2.92348	2.29052	13.1793	10.4688	11.7982	0.977447	1.1488	1.04364	1.40527	1.75572	1.58831	8.63122	4.60208	7.20262	0.942653	0.646913	0.734519	0.775364	0.640376	0.67348	5.78806	31.7223	6.56219	1.19186	1.40065	1.39227	1.16988	1.03536	0.951602	9.07522	30.4872	3.4952	1.52389	1.63535	0.698429	1.33426	1.29535	0.736798	1.52389	1.63535	0.698429	
20	6	1.57099	2.08454	4.2701	2.27667	2.06463	3.05322	9.93998	6.70205	17.3062	0.947904	1.37524	2.04399	1.27077	1.19034	1.50855	11.0127	4.08426	10.088	2.01979	2.18159	2.07774	2.29436	3.37685	2.69309	14.1135	15.2906	10.973	1.44177	1.45094	1.19818	1.63827	2.08748	1.73289	9.65304	6.25346	7.46315	1.5529	1.09954	0.78808	1.27638	1.13714	0.919703	6.05156	41.135	13.2921	1.50553	0.916487	0.909347	1.53368	0.963441	0.736621	10.7977	40.0827	5.43396	2.17899	2.13928	0.913138	1.4534	1.37015	0.991718	2.17899	2.13928	0.913138	
20	7	0.745666	0.724172	1.10802	0.820547	1.28387	1.74443	8.15706	6.72041	8.22663	0.244792	0.561265	0.460191	0.227057	0.96125	0.913086	8.26284	2.46923	4.22028	1.14419	1.68684	1.89029	1.20354	3.02155	2.25978	4.89584	11.2429	10.5982	0.689856	0.863348	0.874803	0.703983	1.6644	0.976081	6.08684	5.01664	7.67846	0.706212	0.816364	1.32418	0.546742	0.730643	0.951929	4.58401	28.4026	4.58606	0.423558	0.353245	0.589361	0.41355	0.542116	0.674858	2.45537	28.381	3.96718	0.204616	1.13121	0.706449	0.255054	0.664179	0.422217	0.204616	1.13121	0.706449	
20	8	0.691032	0.737369	1.08726	0.615831	1.19316	1.38254	9.77324	7.6279	5.68153	0.166417	0.570241	0.327546	0.145488	0.883776	0.636755	8.70076	2.16525	2.64515	0.9352	1.8616	1.33106	1.07036	2.99967	1.74394	3.51812	9.92005	13.1676	0.532475	0.922987	0.628803	0.664374	1.59221	0.945449	5.06568	4.52153	8.4856	0.642976	0.911479	1.3931	0.513297	0.748626	0.914813	5.31858	28.3567	4.53105	0.706267	0.632818	1.60999	0.535316	0.734214	0.92637	1.96785	28.5397	4.36466	0.167729	1.10941	0.717463	0.222304	0.631248	0.476158	0.167729	1.10941	0.717463	
20	9	0.923482	0.881076	1.34241	0.989494	1.27617	2.07149	9.0908	8.33623	6.90057	0.233676	0.645685	0.512097	0.273728	0.941209	0.992024	8.75624	2.02679	3.48015	1.03096	1.82701	2.00354	1.20533	2.86499	2.39884	4.42487	10.7968	13.2569	0.615242	0.92593	0.534912	0.823172	1.61199	1.05831	4.92723	5.13396	9.37114	0.598364	0.741072	1.48828	0.568447	0.660047	0.937801	5.59244	30.2453	4.09119	0.380264	0.387989	0.88498	0.371682	0.399085	0.764696	2.80309	29.7834	3.49156	0.237997	1.12823	0.683212	0.234309	0.664778	0.413131	0.237997	1.12823	0.683212	
20	10	2.30694	3.84179	10.7509	2.21468	3.79669	6.64076	10.9076	16.9313	11.0264	1.88222	2.12859	10.2308	1.51574	2.2286	5.8596	10.2962	8.0507	8.26605	1.54351	4.05959	12.3283	1.29777	3.41352	7.75937	10.303	16.0456	11.1204	1.19836	2.14297	11.1472	0.948704	1.94103	6.41809	11.3255	8.30033	6.4588	1.58946	5.0952	11.0454	0.958862	3.00056	5.65114	5.20864	46.3938	3.69547	0.890146	4.97444	10.5179	0.675774	2.85019	5.53373	6.44119	46.0097	4.49119	0.748182	2.18242	5.21609	1.08892	2.73274	9.74092	0.748182	2.18242	5.21609	
20	11	1.40115	2.39497	1.8072	0.950807	1.88855	1.25522	9.69589	15.3427	8.36736	1.76302	1.8185	1.08984	0.966359	1.75325	0.890212	12.8287	4.90366	7.0144	2.05159	2.85244	2.00631	1.82944	3.65808	2.40178	12.7636	18.56	16.0415	0.990835	1.97471	1.30167	0.936359	2.58392	1.46213	11.7231	9.49458	9.87153	1.68608	2.07376	3.71184	1.33367	1.97517	2.62486	7.92196	47.9823	5.12859	1.25567	2.39998	3.87876	1.10573	2.05187	2.99741	5.05907	47.4478	6.73482	0.840551	2.2467	2.11999	1.27427	1.86029	2.13564	0.840551	2.2467	2.11999	
20	12	2.24336	2.95623	10.6792	1.44885	1.7667	5.79017	10.4432	11.0606	4.02745	2.34521	1.54495	9.8968	1.365	1.1106	5.38228	12.8478	3.65701	2.38631	1.6667	3.35971	10.2433	1.40521	3.29615	6.32606	9.30864	20.9009	13.6921	1.55528	1.83597	9.95531	1.16131	2.00681	5.73422	9.18303	10.6862	9.37912	2.73256	4.39084	10.9394	1.63128	2.57023	5.89868	8.33095	41.1027	4.80306	2.04288	4.66986	11.6082	1.28299	2.78641	6.09373	4.18455	39.8143	7.28324	0.928389	2.2224	5.28572	1.49807	2.84334	9.68483	0.928389	2.2224	5.28572	
20	13	1.81437	1.22977	2.07143	1.42239	1.75817	2.21498	8.0263	13.4924	10.689	0.670943	1.00978	0.90991	0.473552	1.30707	1.11589	10.9007	4.72248	8.09688	1.13177	3.90401	2.1543	1.38355	4.48373	2.41109	8.40814	20.919	15.9006	0.800582	1.67106	1.01855	0.775425	2.44556	1.67278	8.73744	8.79079	12.0805	1.15927	0.802148	0.690109	0.906343	0.718234	0.482731	8.92473	46.761	5.68627	1.73989	1.11085	2.21671	1.28601	1.03116	1.9763	6.81899	45.6439	8.21126	0.780982	1.78341	1.61665	0.97635	0.888598	1.47796	0.780982	1.78341	1.61665	
20	14	1.31763	1.34105	1.23234	1.29907	1.97714	1.85652	9.29669	13.1962	11.1213	0.490844	1.0009	0.743228	0.494319	1.29512	1.10758	10.9397	5.4435	8.17278	1.32081	2.17928	1.70544	1.3546	3.62775	2.80784	9.18416	23.6972	16.0173	0.807829	1.69882	1.27585	0.917372	2.31945	1.67757	9.93447	10.4624	11.6955	0.690512	0.534798	0.429002	0.605062	0.565638	0.359868	9.64361	49.6229	6.40644	0.923115	0.712129	0.878292	0.796953	0.803541	0.89211	5.44049	50.5448	5.51339	0.634821	2.06167	1.20888	0.647753	1.09582	0.743306	0.634821	2.06167	1.20888	
20	15	1.68225	1.30277	1.97844	1.38186	1.33642	2.32206	8.80973	10.9688	10.537	0.916498	1.13415	1.34371	0.635245	1.07935	1.43528	10.9449	5.09781	7.19399	1.75364	2.48137	2.5482	1.69977	4.21113	3.50557	10.3292	22.5125	14.4224	0.586557	1.64967	1.28796	0.83067	2.58477	1.94207	11.3269	10.4775	10.4534	0.676197	0.848746	1.1912	0.748601	0.764337	0.812505	9.87223	51.2523	6.1761	1.07115	0.883727	1.56857	1.03186	0.729914	1.22007	6.44229	51.9472	6.19336	0.607372	1.86552	1.21059	0.523634	1.23194	0.8836	0.607372	1.86552	1.21059	
2	1	0.0670392	0.0613579	0.140108	0.0451456	0.0409905	0.0937526	1.32329	1.1838	0.365056	0.0231537	0.0410694	0.0402443	0.0193712	0.0311843	0.0395931	1.3725	0.584718	0.267387	0.291301	0.169855	0.199671	0.39644	0.151416	0.230273	1.12814	1.29427	2.7617	0.105969	0.113853	0.123566	0.114874	0.0827426	0.121393	0.796044	1.11512	1.57301	0.0532904	0.028473	0.0413921	0.0472011	0.0254044	0.0303171	1.31669	5.21748	0.742271	0.0638024	0.0264813	0.0264607	0.0500071	0.0215834	0.0177787	0.277439	5.24278	1.03208	0.0267706	0.0201125	0.0224838	0.0285023	0.0274185	0.0350018	0.0267706	0.0201125	0.0224838	
2	2	0.0587191	0.0716086	0.144953	0.0513653	0.0447347	0.0919666	1.51933	1.41909	0.555286	0.0221191	0.0709918	0.0411287	0.0301386	0.0422352	0.0414823	1.5437	0.665896	0.378344	0.315672	0.152725	0.354653	0.507579	0.179889	0.330932	1.5479	1.02118	2.97502	0.113334	0.170206	0.211532	0.147405	0.125071	0.192381	1.00668	1.14976	1.67153	0.0512043	0.0246224	0.0536131	0.0435492	0.017887	0.035312	1.49829	6.10171	0.962411	0.0492198	0.0319537	0.0464892	0.045425	0.0202935	0.0285035	0.294464	6.13317	1.28882	0.0366724	0.0211489	0.0336299	0.0337367	0.0349883	0.0548996	0.0366724	0.0211489	0.0336299	
